"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Tanzania","TZA","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.0299997329712","14.039999961853","14.0600004196167","14.0900001525879","14.1300001144409","14.2299995422363","14.3699998855591","14.6099996566772","14.9300003051758","15.2600002288818","15.7399997711182","17.1700000762939","18.6399993896484","20.2099990844727","21.9599990844727","23.7399997711182","24.1100006103516","24.2399997711182","24.3500003814697","24.6100006103516","24.9300003051758","24.9699993133545","25.1900005340576","25.3999996185303","25.5799999237061","25.8700008392334","26.1200008392334","26.4500007629395","26.8099994659424","","",
"Uganda","UGA","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1399993896484","24.1900005340576","24.4899997711182","24.6200008392334","25.0400009155273","25.4599990844727","25.6900005340576","25.9599990844727","26.3700008392334","26.5900001525879","26.9500007629395","27.4899997711182","27.6900005340576","27.7399997711182","27.6499996185303","27.8899993896484","28.0200004577637","27.9799995422363","27.7099990844727","27.75","27.6900005340576","27.6100006103516","22.75","22.3799991607666","22.5599994659424","22.3799991607666","22.0499992370605","22.3600006103516","22.6399993896484","","",
"Ukraine","UKR","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.9599990844727","38.2900009155273","38.4099998474121","38.8499984741211","39.1699981689453","39.4900016784668","40.1399993896484","40.4300003051758","40.6300010681152","41","41.310001373291","41.5400009155273","41.939998626709","42.189998626709","42.4900016784668","42.7700004577637","42.9599990844727","43.0800018310547","42.9000015258789","43.5099983215332","43.6500015258789","43.6500015258789","44.6399993896484","46.5999984741211","48.1399993896484","48.4599990844727","48.3300018310547","48.9099998474121","49.2000007629395","","",
"Upper middle income","UMC","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6599932879584","26.2587396615354","27.3066020749989","28.4778346176103","29.803808538932","30.7068176204201","31.3616052998467","31.7063398507232","31.9160942611966","32.4352152111392","32.9786753884854","33.6331330363376","34.1614332995202","34.8896624059218","35.5585270250616","36.1001119188084","36.3540033952775","36.9251232237886","37.6702615284061","38.0532433429129","38.6990254950737","38.8576107256794","40.2936060986104","41.7304110035335","42.8294182569451","43.7476221486936","44.7621548653506","45.2675688930455","46.4251457530821","","",
"Uruguay","URY","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.5499992370605","55.1399993896484","55.2299995422363","55.0299987792969","55.2299995422363","55.2200012207031","54.8899993896484","54.7400016784668","55.2400016784668","55.8699989318848","56.7900009155273","57.9500007629395","58.1800003051758","58.0400009155273","57.5","57.5400009155273","56.5200004577637","56.2000007629395","56.4099998474121","54.7200012207031","57.4900016784668","58.25","56.439998626709","57.3400001525879","58.6599998474121","59.560001373291","59.0999984741211","60.2299995422363","60.8800010681152","","",
"United States","USA","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.1800003051758","62.2700004577637","62.3899993896484","62.3600006103516","62.5299987792969","62.689998626709","62.8300018310547","63.0400009155273","63.25","63.5","64.1999969482422","65.1699981689453","65.5","65.4700012207031","65.629997253418","65.3399963378906","65.7900009155273","66.4700012207031","68.0800018310547","68.5400009155273","68.7600021362305","68.9800033569336","68.6699981689453","68.629997253418","68.7600021362305","68.8199996948242","68.870002746582","68.75","68.8099975585938","","",
"Uzbekistan","UZB","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.9799995422363","31.0100002288818","30.8999996185303","30.5599994659424","30.9200000762939","31.5900001525879","31.7999992370605","32.9700012207031","33.7999992370605","34.5999984741211","35.4700012207031","36.2900009155273","37.0800018310547","37.9599990844727","38.8400001525879","39.6699981689453","40.5900001525879","41.5200004577637","42.2700004577637","43.060001373291","42.6100006103516","42.9900016784668","42.4900016784668","42.0999984741211","41.9099998474121","41.8400001525879","42.5900001525879","43.4000015258789","43.8899993896484","","",
"St. Vincent and the Grenadines","VCT","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.6399993896484","43.3899993896484","43.9700012207031","44.9300003051758","45.5900001525879","46.5400009155273","46.9799995422363","47.4000015258789","48.4199981689453","49.5200004577637","50.2599983215332","50.75","50.8400001525879","51.0699996948242","51.5200004577637","51.4099998474121","51.4199981689453","52.1300010681152","52.7200012207031","53.2999992370605","53.8600006103516","54.310001373291","54.5299987792969","55.0400009155273","55.25","55.4900016784668","55.6699981689453","55.9099998474121","56.2299995422363","","",
"Venezuela, RB","VEN","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.7999992370605","49.9300003051758","50.7900009155273","50.5","51.1399993896484","52.3199996948242","54.1300010681152","54.0800018310547","56.6100006103516","55.2200012207031","57.4000015258789","59.3800010681152","59.7400016784668","58.7999992370605","58.0800018310547","56.810001373291","56.3499984741211","56.810001373291","57.3400001525879","58.5","59.0800018310547","59.2599983215332","59.9500007629395","60.8600006103516","61.939998626709","63.2599983215332","64.6100006103516","65.9700012207031","67.1500015258789","","",
"British Virgin Islands","VGB","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.3499984741211","55.5299987792969","55.7299995422363","55.7799987792969","55.9500007629395","56.2099990844727","56.2799987792969","56.3600006103516","56.6100006103516","56.7000007629395","57.1399993896484","57.6100006103516","58.0299987792969","58.1100006103516","58.060001373291","58.0499992370605","57.9099998474121","58.1100006103516","59.3400001525879","59.5900001525879","60.8400001525879","62.5299987792969","63.4300003051758","63.8499984741211","64.1100006103516","64.3300018310547","64.8899993896484","65.1900024414063","65.6100006103516","","",
"Vietnam","VNM","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7199993133545","18.2900009155273","18.7299995422363","19.2600002288818","19.7600002288818","20.0200004577637","20.5799999237061","22.1299991607666","21.4400005340576","21.0900001525879","20.4699993133545","21.4899997711182","22.6100006103516","23.3400001525879","24.7399997711182","26.1399993896484","28.3700008392334","28.3199996948242","28.3700008392334","27.8400001525879","28.5","29.3999996185303","29.9200000762939","30.2199993133545","31.4099998474121","31.2000007629395","31.6299991607666","32.0200004577637","32.5099983215332","","",
"Vanuatu","VUT","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.3600006103516","33.2799987792969","32.8499984741211","33.2099990844727","32.810001373291","32.7400016784668","33.060001373291","33.5400009155273","33.3800010681152","33.9099998474121","33.2200012207031","32.2799987792969","32.7900009155273","32.810001373291","33.2299995422363","33.8499984741211","33.5400009155273","32.8699989318848","30.2900009155273","29.2199993133545","28.8899993896484","28.5200004577637","28.1100006103516","28.1100006103516","27.6499996185303","27.7800006866455","27.7399997711182","27.8600006103516","27.9500007629395","","",
"World","WLD","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.8783505582019","32.2414796829899","32.8956716188268","33.5627766680124","34.4102633045077","34.9956864564445","35.397044242411","35.6712112390409","35.9058110702327","36.2636466385002","36.6363909656889","37.0903916465095","37.4870374591462","38.0336983190858","38.4269793777697","38.8386199870058","39.0862196312183","39.415820336034","39.8540038930038","40.132294821221","40.5682946493602","40.8371193737051","41.4986008517777","42.2371874237681","42.9112672123249","43.4228321457078","44.0418421939858","44.4654465446667","45.1345364147214","","",
"Samoa","WSM","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.5599994659424","28.4599990844727","28.6399993896484","28.2900009155273","29.2199993133545","29.7099990844727","29.5599994659424","30.1900005340576","30.8400001525879","31.4200000762939","32.6300010681152","32.5800018310547","32.8899993896484","32.3600006103516","32.6399993896484","32.8400001525879","34.3800010681152","34.6599998474121","34.8499984741211","35.6300010681152","36.0400009155273","36.060001373291","35.9799995422363","36.8300018310547","37.0099983215332","37.7799987792969","38.310001373291","38.7099990844727","39.1699981689453","","",
"Kosovo","XKX","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.6699981689453","39.1699981689453","39.8699989318848","40.4300003051758","41.8800010681152","43.6100006103516","45.3699989318848","46.939998626709","48.439998626709","49.2900009155273","50.4099998474121","51.5099983215332","52.4900016784668","53.560001373291","53.9500007629395","54.689998626709","55.4700012207031","55.7599983215332","56.2599983215332","56.7599983215332","58.3400001525879","58.2599983215332","57.7799987792969","57.8199996948242","59.5999984741211","60.810001373291","61.9599990844727","62.7999992370605","63.4900016784668","","",
"South Africa","ZAF","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.6199989318848","52.7000007629395","52.8800010681152","53.060001373291","53.2200012207031","53.4700012207031","53.6399993896484","53.7700004577637","54.0400009155273","54.2900009155273","54.9700012207031","56.0400009155273","56.4300003051758","56.939998626709","57.5999984741211","58.2099990844727","58.5299987792969","58.3899993896484","59.560001373291","61.5800018310547","62","62.4300003051758","61.810001373291","62.0900001525879","60.2400016784668","61.0900001525879","61.5400009155273","61.6699981689453","63.0900001525879","","",
